cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202609462,CMP_202609462,ACC_005624,Z006,ATM_Z006_039,21399.48,COMPLETED,2025-06-12T15:43:00
CSH_CMP_202609465,CMP_202609465,ACC_012892,Z009,ATM_Z009_024,26661.76,COMPLETED,2025-06-06T18:16:00
CSH_CMP_202609466,CMP_202609466,ACC_002287,Z009,ATM_Z009_043,25866.85,COMPLETED,2025-06-10T14:31:00
CSH_CMP_202609475,CMP_202609475,ACC_020809,Z002,ATM_Z002_015,672349.9,COMPLETED,2025-06-23T17:10:00
CSH_CMP_202609477,CMP_202609477,ACC_007123,Z059,ATM_Z059_048,16747.58,COMPLETED,2025-06-25T16:10:00
CSH_CMP_202609479,CMP_202609479,ACC_015189,Z005,ATM_Z005_031,6203.31,COMPLETED,2025-06-15T13:30:00
CSH_CMP_202609482,CMP_202609482,ACC_019275,Z024,ATM_Z024_026,3705.53,COMPLETED,2025-06-06T15:43:00
CSH_CMP_202609484,CMP_202609484,ACC_002924,Z017,ATM_Z017_007,253966.5,COMPLETED,2025-06-22T13:16:00
CSH_CMP_202609485,CMP_202609485,ACC_008837,Z002,ATM_Z002_027,6092.21,COMPLETED,2025-06-26T14:46:00
CSH_CMP_202609486,CMP_202609486,ACC_015709,Z002,ATM_Z002_036,7852.8,COMPLETED,2025-06-17T12:01:00
CSH_CMP_202609490,CMP_202609490,ACC_023939,Z001,ATM_Z001_020,10049.44,COMPLETED,2025-06-30T16:12:00
CSH_CMP_202609504,CMP_202609504,ACC_016944,Z005,ATM_Z005_008,10964.19,COMPLETED,2025-06-23T11:34:00
CSH_CMP_202609509,CMP_202609509,ACC_004298,Z004,ATM_Z004_046,69543.24,COMPLETED,2025-06-15T18:04:00
CSH_CMP_202609515,CMP_202609515,ACC_003040,Z017,ATM_Z017_029,9881.19,COMPLETED,2025-06-09T22:33:00
CSH_CMP_202609522,CMP_202609522,ACC_005045,Z016,ATM_Z016_004,13273.64,COMPLETED,2025-06-14T16:59:00
CSH_CMP_202609526,CMP_202609526,ACC_012611,Z005,ATM_Z005_007,11242.93,COMPLETED,2025-06-19T12:02:00
CSH_CMP_202609538,CMP_202609538,ACC_002441,Z010,ATM_Z010_045,3304.44,COMPLETED,2025-06-30T17:09:00
CSH_CMP_202609544,CMP_202609544,ACC_008246,Z064,ATM_Z064_007,25123.46,COMPLETED,2025-06-12T14:38:00
CSH_CMP_202609546,CMP_202609546,ACC_015021,Z001,ATM_Z001_039,8674.58,COMPLETED,2025-06-09T14:36:00
CSH_CMP_202609547,CMP_202609547,ACC_018367,Z007,ATM_Z007_032,7747.33,COMPLETED,2025-06-23T18:50:00
CSH_CMP_202609548,CMP_202609548,ACC_019872,Z023,ATM_Z023_039,2902.87,COMPLETED,2025-06-21T14:02:00
CSH_CMP_202609588,CMP_202609588,ACC_013468,Z043,ATM_Z043_028,75718.03,COMPLETED,2025-06-16T13:12:00
CSH_CMP_202609600,CMP_202609600,ACC_012793,Z003,ATM_Z003_041,542.84,COMPLETED,2025-06-04T16:52:00
CSH_CMP_202609604,CMP_202609604,ACC_007123,Z009,ATM_Z009_044,1844.54,COMPLETED,2025-06-23T06:11:00
CSH_CMP_202609615,CMP_202609615,ACC_008480,Z008,ATM_Z008_010,118244.52,COMPLETED,2025-06-27T14:54:00
CSH_CMP_202609624,CMP_202609624,ACC_015423,Z005,ATM_Z005_006,11573.25,COMPLETED,2025-06-17T15:16:00
CSH_CMP_202609630,CMP_202609630,ACC_004887,Z009,ATM_Z009_045,13158.34,COMPLETED,2025-06-03T12:44:00
CSH_CMP_202609635,CMP_202609635,ACC_004671,Z050,ATM_Z050_048,80619.94,COMPLETED,2025-06-08T08:26:00
CSH_CMP_202609644,CMP_202609644,ACC_003319,Z001,ATM_Z001_022,6855.42,COMPLETED,2025-06-26T14:45:00
CSH_CMP_202609650,CMP_202609650,ACC_013182,Z004,ATM_Z004_033,201218.95,COMPLETED,2025-06-25T15:35:00
CSH_CMP_202609663,CMP_202609663,ACC_013894,Z007,ATM_Z007_038,6989.36,COMPLETED,2025-06-06T14:18:00
CSH_CMP_202609666,CMP_202609666,ACC_021051,Z015,ATM_Z015_012,10147.44,COMPLETED,2025-06-22T12:32:00
CSH_CMP_202609681,CMP_202609681,ACC_005633,Z006,ATM_Z006_022,171800.67,COMPLETED,2025-06-19T14:28:00
CSH_CMP_202609691,CMP_202609691,ACC_001023,Z046,ATM_Z046_008,6423.04,COMPLETED,2025-06-27T19:02:00
CSH_CMP_202609696,CMP_202609696,ACC_020224,Z059,ATM_Z059_001,8984.04,COMPLETED,2025-06-09T17:00:00
CSH_CMP_202609698,CMP_202609698,ACC_014697,Z058,ATM_Z058_014,11277.59,COMPLETED,2025-06-17T14:11:00
CSH_CMP_202609699,CMP_202609699,ACC_002290,Z010,ATM_Z010_001,3442.38,COMPLETED,2025-06-07T09:14:00
CSH_CMP_202609700,CMP_202609700,ACC_019274,Z052,ATM_Z052_046,5229.25,COMPLETED,2025-06-25T19:08:00
CSH_CMP_202609710,CMP_202609710,ACC_010734,Z001,ATM_Z001_005,16579.66,COMPLETED,2025-06-07T16:16:00
CSH_CMP_202609715,CMP_202609715,ACC_013468,Z003,ATM_Z003_034,48224.79,COMPLETED,2025-06-01T09:12:00
CSH_CMP_202609722,CMP_202609722,ACC_010242,Z015,ATM_Z015_001,11597.73,COMPLETED,2025-06-12T07:06:00
CSH_CMP_202609736,CMP_202609736,ACC_012894,Z013,ATM_Z013_049,39158.19,COMPLETED,2025-06-03T13:09:00
CSH_CMP_202609746,CMP_202609746,ACC_001023,Z070,ATM_Z070_030,2994.67,COMPLETED,2025-06-14T16:34:00
CSH_CMP_202609749,CMP_202609749,ACC_001540,Z001,ATM_Z001_022,665854.26,COMPLETED,2025-06-22T19:01:00
CSH_CMP_202609761,CMP_202609761,ACC_015022,Z004,ATM_Z004_040,199975.27,COMPLETED,2025-06-17T10:45:00
CSH_CMP_202609763,CMP_202609763,ACC_009743,Z013,ATM_Z013_033,9068.25,COMPLETED,2025-06-25T18:46:00
CSH_CMP_202609767,CMP_202609767,ACC_001023,Z006,ATM_Z006_007,3076.43,COMPLETED,2025-06-30T16:52:00
CSH_CMP_202609775,CMP_202609775,ACC_016927,Z073,ATM_Z073_016,8515.64,COMPLETED,2025-06-22T13:41:00
CSH_CMP_202609778,CMP_202609778,ACC_004286,Z036,ATM_Z036_007,84038.82,COMPLETED,2025-06-10T11:20:00
CSH_CMP_202609780,CMP_202609780,ACC_012487,Z010,ATM_Z010_025,141235.3,COMPLETED,2025-06-10T12:57:00
CSH_CMP_202609790,CMP_202609790,ACC_009888,Z004,ATM_Z004_020,284326.77,COMPLETED,2025-06-21T11:40:00
CSH_CMP_202609801,CMP_202609801,ACC_008848,Z002,ATM_Z002_032,10396.37,COMPLETED,2025-06-13T11:57:00
CSH_CMP_202609806,CMP_202609806,ACC_007987,Z054,ATM_Z054_029,1388715.3,COMPLETED,2025-06-14T09:13:00
CSH_CMP_202609813,CMP_202609813,ACC_005503,Z009,ATM_Z009_028,22605.98,COMPLETED,2025-06-07T15:19:00
CSH_CMP_202609816,CMP_202609816,ACC_017563,Z007,ATM_Z007_001,34321.03,COMPLETED,2025-06-16T15:11:00
CSH_CMP_202609829,CMP_202609829,ACC_023721,Z035,ATM_Z035_010,139970.73,COMPLETED,2025-06-22T18:07:00
CSH_CMP_202609832,CMP_202609832,ACC_019861,Z004,ATM_Z004_036,6142.37,COMPLETED,2025-06-14T19:11:00
CSH_CMP_202609840,CMP_202609840,ACC_023952,Z056,ATM_Z056_032,7918.26,COMPLETED,2025-06-30T13:19:00
CSH_CMP_202609847,CMP_202609847,ACC_003042,Z012,ATM_Z012_034,2545.65,COMPLETED,2025-06-14T16:12:00
CSH_CMP_202609851,CMP_202609851,ACC_014207,Z005,ATM_Z005_031,30717.65,COMPLETED,2025-06-09T12:33:00
CSH_CMP_202609860,CMP_202609860,ACC_020308,Z009,ATM_Z009_001,17926.24,COMPLETED,2025-06-22T19:04:00
CSH_CMP_202609869,CMP_202609869,ACC_008877,Z002,ATM_Z002_033,19087.04,COMPLETED,2025-06-08T20:57:00
CSH_CMP_202609871,CMP_202609871,ACC_015864,Z055,ATM_Z055_013,95243.33,COMPLETED,2025-06-11T20:29:00
CSH_CMP_202609875,CMP_202609875,ACC_017561,Z015,ATM_Z015_016,11435.49,COMPLETED,2025-06-19T16:04:00
CSH_CMP_202609879,CMP_202609879,ACC_023989,Z060,ATM_Z060_011,58425.65,COMPLETED,2025-06-24T18:13:00
CSH_CMP_202609885,CMP_202609885,ACC_020224,Z059,ATM_Z059_033,9155.18,COMPLETED,2025-06-29T18:10:00
CSH_CMP_202609889,CMP_202609889,ACC_010732,Z007,ATM_Z007_043,5759.75,COMPLETED,2025-06-13T11:57:00
CSH_CMP_202609895,CMP_202609895,ACC_004672,Z003,ATM_Z003_012,42110.79,COMPLETED,2025-06-09T22:07:00
CSH_CMP_202609898,CMP_202609898,ACC_003045,Z015,ATM_Z015_017,5144.11,COMPLETED,2025-06-30T12:49:00
CSH_CMP_202609902,CMP_202609902,ACC_005478,Z073,ATM_Z073_018,92737.12,COMPLETED,2025-06-09T11:46:00
CSH_CMP_202609911,CMP_202609911,ACC_007807,Z064,ATM_Z064_050,13621.64,COMPLETED,2025-06-05T13:27:00
CSH_CMP_202609914,CMP_202609914,ACC_002777,Z009,ATM_Z009_027,164804.77,COMPLETED,2025-06-28T11:38:00
CSH_CMP_202609927,CMP_202609927,ACC_005007,Z010,ATM_Z010_048,72466.8,COMPLETED,2025-06-25T11:36:00
CSH_CMP_202609929,CMP_202609929,ACC_013178,Z026,ATM_Z026_002,186517.08,COMPLETED,2025-06-27T02:10:00
CSH_CMP_202609949,CMP_202609949,ACC_010735,Z064,ATM_Z064_028,26397.77,COMPLETED,2025-06-05T04:45:00
CSH_CMP_202609962,CMP_202609962,ACC_003854,Z001,ATM_Z001_017,4335.75,COMPLETED,2025-06-10T16:23:00
CSH_CMP_202609971,CMP_202609971,ACC_019024,Z069,ATM_Z069_015,210654.7,COMPLETED,2025-06-22T12:48:00
CSH_CMP_202609974,CMP_202609974,ACC_019024,Z001,ATM_Z001_050,2751.95,COMPLETED,2025-06-28T16:20:00
CSH_CMP_202610006,CMP_202610006,ACC_004118,Z014,ATM_Z014_015,6412.84,COMPLETED,2025-06-18T14:57:00
CSH_CMP_202610007,CMP_202610007,ACC_009439,Z010,ATM_Z010_018,16327.49,COMPLETED,2025-06-30T13:21:00
CSH_CMP_202610010,CMP_202610010,ACC_006522,Z002,ATM_Z002_034,3858.8,COMPLETED,2025-06-20T16:08:00
CSH_CMP_202610025,CMP_202610025,ACC_011095,Z064,ATM_Z064_046,65761.86,COMPLETED,2025-06-17T07:38:00
CSH_CMP_202610027,CMP_202610027,ACC_000266,Z036,ATM_Z036_035,66302.86,COMPLETED,2025-06-28T06:18:00
CSH_CMP_202610035,CMP_202610035,ACC_008829,Z016,ATM_Z016_001,0.0,FROZEN,2025-06-05T12:24:00
CSH_CMP_202610040,CMP_202610040,ACC_021751,Z069,ATM_Z069_001,2159.12,COMPLETED,2025-06-22T17:26:00
CSH_CMP_202610058,CMP_202610058,ACC_003042,Z015,ATM_Z015_048,51821.35,COMPLETED,2025-06-25T20:51:00
CSH_CMP_202610060,CMP_202610060,ACC_000334,Z032,ATM_Z032_023,5205.9,COMPLETED,2025-06-15T08:32:00
CSH_CMP_202610067,CMP_202610067,ACC_009433,Z007,ATM_Z007_029,8396.34,COMPLETED,2025-06-18T12:24:00
CSH_CMP_202610069,CMP_202610069,ACC_007442,Z012,ATM_Z012_009,22779.97,COMPLETED,2025-06-07T19:42:00
CSH_CMP_202610074,CMP_202610074,ACC_002443,Z009,ATM_Z009_002,136316.32,COMPLETED,2025-06-17T14:01:00
CSH_CMP_202610075,CMP_202610075,ACC_005478,Z037,ATM_Z037_016,286463.64,COMPLETED,2025-06-17T21:44:00
CSH_CMP_202610087,CMP_202610087,ACC_022332,Z027,ATM_Z027_038,56257.11,COMPLETED,2025-06-17T12:34:00
CSH_CMP_202610091,CMP_202610091,ACC_003611,Z004,ATM_Z004_021,337409.69,COMPLETED,2025-06-29T14:24:00
CSH_CMP_202610094,CMP_202610094,ACC_020625,Z015,ATM_Z015_020,5344.22,COMPLETED,2025-06-07T17:39:00
CSH_CMP_202610108,CMP_202610108,ACC_023496,Z060,ATM_Z060_043,9638.14,COMPLETED,2025-06-04T13:48:00
CSH_CMP_202610109,CMP_202610109,ACC_022125,Z007,ATM_Z007_006,4191.07,COMPLETED,2025-06-10T12:17:00
CSH_CMP_202610112,CMP_202610112,ACC_002443,Z002,ATM_Z002_015,24295.31,COMPLETED,2025-06-19T14:48:00
CSH_CMP_202610113,CMP_202610113,ACC_021244,Z044,ATM_Z044_011,6238.52,COMPLETED,2025-06-27T20:20:00
CSH_CMP_202610114,CMP_202610114,ACC_019485,Z062,ATM_Z062_021,12662.5,COMPLETED,2025-06-21T00:58:00
CSH_CMP_202610118,CMP_202610118,ACC_013290,Z016,ATM_Z016_044,11094.79,COMPLETED,2025-06-17T14:34:00
CSH_CMP_202610121,CMP_202610121,ACC_017939,Z062,ATM_Z062_009,58076.92,COMPLETED,2025-06-27T21:40:00
CSH_CMP_202610124,CMP_202610124,ACC_022576,Z015,ATM_Z015_002,218323.33,COMPLETED,2025-06-19T18:13:00
CSH_CMP_202610129,CMP_202610129,ACC_013598,Z002,ATM_Z002_042,67404.81,COMPLETED,2025-06-26T09:35:00
CSH_CMP_202610133,CMP_202610133,ACC_003609,Z004,ATM_Z004_032,1573802.25,COMPLETED,2025-06-25T10:10:00
CSH_CMP_202610134,CMP_202610134,ACC_010249,Z015,ATM_Z015_036,903.98,COMPLETED,2025-06-25T20:59:00
CSH_CMP_202610157,CMP_202610157,ACC_008556,Z046,ATM_Z046_032,11944.12,COMPLETED,2025-06-30T10:04:00
CSH_CMP_202610168,CMP_202610168,ACC_013289,Z003,ATM_Z003_047,1967.75,COMPLETED,2025-06-12T12:05:00
CSH_CMP_202610178,CMP_202610178,ACC_018172,Z009,ATM_Z009_013,120434.0,COMPLETED,2025-06-12T12:47:00
CSH_CMP_202610189,CMP_202610189,ACC_019077,Z009,ATM_Z009_008,13238.46,COMPLETED,2025-06-18T14:18:00
CSH_CMP_202610194,CMP_202610194,ACC_019273,Z069,ATM_Z069_050,10946.69,COMPLETED,2025-06-24T11:12:00
CSH_CMP_202610195,CMP_202610195,ACC_016931,Z005,ATM_Z005_017,53090.99,COMPLETED,2025-06-20T20:50:00
CSH_CMP_202610197,CMP_202610197,ACC_006488,Z005,ATM_Z005_039,2886.26,COMPLETED,2025-06-18T21:07:00
CSH_CMP_202610199,CMP_202610199,ACC_017064,Z035,ATM_Z035_032,45234.3,COMPLETED,2025-06-07T15:53:00
CSH_CMP_202610200,CMP_202610200,ACC_004316,Z041,ATM_Z041_025,130174.84,COMPLETED,2025-06-20T18:13:00
CSH_CMP_202610206,CMP_202610206,ACC_009692,Z014,ATM_Z014_016,3426.98,COMPLETED,2025-06-27T05:25:00
CSH_CMP_202610207,CMP_202610207,ACC_006484,Z014,ATM_Z014_001,6572.13,COMPLETED,2025-06-11T19:42:00
CSH_CMP_202610209,CMP_202610209,ACC_002049,Z065,ATM_Z065_014,3893.24,COMPLETED,2025-06-30T01:15:00
CSH_CMP_202610214,CMP_202610214,ACC_022743,Z002,ATM_Z002_019,36772.28,COMPLETED,2025-06-21T18:13:00
CSH_CMP_202610237,CMP_202610237,ACC_019085,Z014,ATM_Z014_010,3841.42,COMPLETED,2025-06-27T14:01:00
CSH_CMP_202610245,CMP_202610245,ACC_023720,Z030,ATM_Z030_025,42306.03,COMPLETED,2025-06-14T16:18:00
CSH_CMP_202610252,CMP_202610252,ACC_006794,Z031,ATM_Z031_009,3419.19,COMPLETED,2025-06-06T10:56:00
CSH_CMP_202610264,CMP_202610264,ACC_012977,Z010,ATM_Z010_035,62962.89,COMPLETED,2025-06-06T00:03:00
CSH_CMP_202610265,CMP_202610265,ACC_016926,Z073,ATM_Z073_009,3444.93,COMPLETED,2025-06-28T10:01:00
CSH_CMP_202610269,CMP_202610269,ACC_003320,Z013,ATM_Z013_034,19931.24,COMPLETED,2025-06-22T23:25:00
CSH_CMP_202610276,CMP_202610276,ACC_000472,Z046,ATM_Z046_043,30306.65,COMPLETED,2025-06-23T13:22:00
CSH_CMP_202610285,CMP_202610285,ACC_013176,Z008,ATM_Z008_035,9538.98,COMPLETED,2025-06-07T13:30:00
CSH_CMP_202610286,CMP_202610286,ACC_015020,Z015,ATM_Z015_021,230690.24,COMPLETED,2025-06-23T15:36:00
CSH_CMP_202610294,CMP_202610294,ACC_009080,Z019,ATM_Z019_042,2050.74,COMPLETED,2025-06-13T14:50:00
CSH_CMP_202610319,CMP_202610319,ACC_009190,Z005,ATM_Z005_021,5786.96,COMPLETED,2025-06-20T00:20:00
CSH_CMP_202610335,CMP_202610335,ACC_012621,Z009,ATM_Z009_008,19635.61,COMPLETED,2025-06-16T10:28:00
CSH_CMP_202610344,CMP_202610344,ACC_009432,Z010,ATM_Z010_023,6724.46,COMPLETED,2025-06-14T16:20:00
CSH_CMP_202610347,CMP_202610347,ACC_000330,Z010,ATM_Z010_006,8629.46,COMPLETED,2025-06-30T15:31:00
CSH_CMP_202610364,CMP_202610364,ACC_022020,Z020,ATM_Z020_036,15561.69,COMPLETED,2025-06-27T17:14:00
CSH_CMP_202610367,CMP_202610367,ACC_022873,Z002,ATM_Z002_004,11362.92,COMPLETED,2025-06-23T16:07:00
CSH_CMP_202610372,CMP_202610372,ACC_003858,Z001,ATM_Z001_020,86458.62,COMPLETED,2025-06-24T12:36:00
CSH_CMP_202610380,CMP_202610380,ACC_015021,Z014,ATM_Z014_012,138257.02,COMPLETED,2025-06-20T17:47:00
CSH_CMP_202610390,CMP_202610390,ACC_019861,Z003,ATM_Z003_006,3015.48,COMPLETED,2025-06-25T15:41:00
CSH_CMP_202610393,CMP_202610393,ACC_018693,Z002,ATM_Z002_011,24586.48,COMPLETED,2025-06-21T14:31:00
CSH_CMP_202610397,CMP_202610397,ACC_004679,Z050,ATM_Z050_008,8035.07,COMPLETED,2025-06-07T17:11:00
CSH_CMP_202610400,CMP_202610400,ACC_019275,Z052,ATM_Z052_040,5075.36,COMPLETED,2025-06-15T16:27:00
CSH_CMP_202610401,CMP_202610401,ACC_017711,Z046,ATM_Z046_008,573795.27,COMPLETED,2025-06-20T11:15:00
CSH_CMP_202610408,CMP_202610408,ACC_016458,Z006,ATM_Z006_033,6018.11,COMPLETED,2025-06-25T17:40:00
CSH_CMP_202610416,CMP_202610416,ACC_001534,Z026,ATM_Z026_019,2787327.8,COMPLETED,2025-06-14T20:28:00
CSH_CMP_202610418,CMP_202610418,ACC_007936,Z042,ATM_Z042_048,22341.72,COMPLETED,2025-06-28T13:38:00
CSH_CMP_202610420,CMP_202610420,ACC_004671,Z003,ATM_Z003_019,6321.91,COMPLETED,2025-06-20T19:00:00
CSH_CMP_202610428,CMP_202610428,ACC_004672,Z063,ATM_Z063_033,19349.39,COMPLETED,2025-06-29T09:09:00
CSH_CMP_202610432,CMP_202610432,ACC_010428,Z026,ATM_Z026_030,325557.75,COMPLETED,2025-06-04T11:35:00
CSH_CMP_202610449,CMP_202610449,ACC_006798,Z049,ATM_Z049_005,591528.52,COMPLETED,2025-06-17T14:42:00
CSH_CMP_202610450,CMP_202610450,ACC_020966,Z009,ATM_Z009_019,34511.1,COMPLETED,2025-06-15T19:42:00
CSH_CMP_202610454,CMP_202610454,ACC_023940,Z008,ATM_Z008_012,24500.45,COMPLETED,2025-06-18T12:00:00
CSH_CMP_202610467,CMP_202610467,ACC_015178,Z016,ATM_Z016_023,728184.03,COMPLETED,2025-06-12T14:22:00
CSH_CMP_202610468,CMP_202610468,ACC_012894,Z009,ATM_Z009_025,105562.53,COMPLETED,2025-06-09T12:28:00
CSH_CMP_202610475,CMP_202610475,ACC_023743,Z035,ATM_Z035_012,184645.34,COMPLETED,2025-06-03T14:17:00
CSH_CMP_202610476,CMP_202610476,ACC_016926,Z005,ATM_Z005_029,7694.45,COMPLETED,2025-06-06T19:47:00
CSH_CMP_202610484,CMP_202610484,ACC_005949,Z003,ATM_Z003_046,17517.25,COMPLETED,2025-06-24T19:39:00
CSH_CMP_202610485,CMP_202610485,ACC_003318,Z070,ATM_Z070_018,23876.96,COMPLETED,2025-06-20T17:02:00
CSH_CMP_202610489,CMP_202610489,ACC_013199,Z004,ATM_Z004_040,3163.67,COMPLETED,2025-06-08T06:49:00
CSH_CMP_202610505,CMP_202610505,ACC_002221,Z009,ATM_Z009_049,138106.0,COMPLETED,2025-06-21T15:32:00
CSH_CMP_202610506,CMP_202610506,ACC_016970,Z009,ATM_Z009_041,197943.07,COMPLETED,2025-06-05T08:30:00
CSH_CMP_202610515,CMP_202610515,ACC_016380,Z054,ATM_Z054_034,254593.66,COMPLETED,2025-06-13T21:42:00
CSH_CMP_202610520,CMP_202610520,ACC_019024,Z001,ATM_Z001_021,8947.24,COMPLETED,2025-06-29T17:26:00
CSH_CMP_202610527,CMP_202610527,ACC_017706,Z046,ATM_Z046_020,18027.25,COMPLETED,2025-06-28T07:57:00
CSH_CMP_202610528,CMP_202610528,ACC_013919,Z015,ATM_Z015_049,3297.35,COMPLETED,2025-06-04T17:05:00
CSH_CMP_202610530,CMP_202610530,ACC_015020,Z001,ATM_Z001_003,1886.34,COMPLETED,2025-06-06T19:11:00
CSH_CMP_202610532,CMP_202610532,ACC_015286,Z016,ATM_Z016_050,4796.49,COMPLETED,2025-06-29T09:40:00
CSH_CMP_202610535,CMP_202610535,ACC_022128,Z011,ATM_Z011_004,16431.34,COMPLETED,2025-06-15T08:23:00
CSH_CMP_202610536,CMP_202610536,ACC_019485,Z062,ATM_Z062_010,3894.09,COMPLETED,2025-06-27T10:57:00
CSH_CMP_202610542,CMP_202610542,ACC_009190,Z005,ATM_Z005_023,24391.55,COMPLETED,2025-06-09T17:06:00
CSH_CMP_202610548,CMP_202610548,ACC_003857,Z073,ATM_Z073_013,245722.78,COMPLETED,2025-06-04T19:33:00
CSH_CMP_202610562,CMP_202610562,ACC_016825,Z005,ATM_Z005_011,2483.24,COMPLETED,2025-06-28T19:24:00
CSH_CMP_202610573,CMP_202610573,ACC_004545,Z003,ATM_Z003_016,4923.28,COMPLETED,2025-06-07T20:31:00
CSH_CMP_202610576,CMP_202610576,ACC_002983,Z017,ATM_Z017_025,6363.31,COMPLETED,2025-06-05T14:03:00
CSH_CMP_202610579,CMP_202610579,ACC_008685,Z075,ATM_Z075_045,147096.35,COMPLETED,2025-06-14T21:12:00
CSH_CMP_202610593,CMP_202610593,ACC_001232,Z003,ATM_Z003_033,1698.32,COMPLETED,2025-06-22T18:41:00
CSH_CMP_202610594,CMP_202610594,ACC_018322,Z035,ATM_Z035_013,69557.05,COMPLETED,2025-06-10T13:14:00
CSH_CMP_202610596,CMP_202610596,ACC_023723,Z005,ATM_Z005_016,39327.69,COMPLETED,2025-06-23T18:30:00
CSH_CMP_202610606,CMP_202610606,ACC_017967,Z010,ATM_Z010_049,13867.12,COMPLETED,2025-06-23T16:51:00
CSH_CMP_202610607,CMP_202610607,ACC_012484,Z005,ATM_Z005_049,23600.43,COMPLETED,2025-06-13T08:29:00
CSH_CMP_202610614,CMP_202610614,ACC_006749,Z031,ATM_Z031_045,6367.11,COMPLETED,2025-06-04T05:53:00
CSH_CMP_202610616,CMP_202610616,ACC_020799,Z030,ATM_Z030_046,25840.51,COMPLETED,2025-06-13T15:47:00
CSH_CMP_202610626,CMP_202610626,ACC_021734,Z069,ATM_Z069_045,14268.27,COMPLETED,2025-06-28T12:40:00
CSH_CMP_202610637,CMP_202610637,ACC_013979,Z008,ATM_Z008_050,17907.87,COMPLETED,2025-06-08T15:19:00
CSH_CMP_202610638,CMP_202610638,ACC_012615,Z005,ATM_Z005_039,24993.27,COMPLETED,2025-06-04T08:54:00
CSH_CMP_202610642,CMP_202610642,ACC_006796,Z041,ATM_Z041_028,5718.06,COMPLETED,2025-06-10T15:35:00
CSH_CMP_202610645,CMP_202610645,ACC_013988,Z008,ATM_Z008_028,5370.81,COMPLETED,2025-06-28T11:12:00
CSH_CMP_202610661,CMP_202610661,ACC_023724,Z035,ATM_Z035_019,122813.37,COMPLETED,2025-06-07T09:34:00
CSH_CMP_202610699,CMP_202610699,ACC_022124,Z011,ATM_Z011_019,350847.51,COMPLETED,2025-06-21T11:58:00
CSH_CMP_202610705,CMP_202610705,ACC_000266,Z006,ATM_Z006_007,56713.0,COMPLETED,2025-06-21T14:48:00
CSH_CMP_202610708,CMP_202610708,ACC_004290,Z041,ATM_Z041_013,52417.55,COMPLETED,2025-06-20T15:01:00
CSH_CMP_202610710,CMP_202610710,ACC_007932,Z001,ATM_Z001_033,18135.5,COMPLETED,2025-06-22T21:01:00
CSH_CMP_202610712,CMP_202610712,ACC_020800,Z002,ATM_Z002_031,300700.62,COMPLETED,2025-06-19T17:46:00
CSH_CMP_202610714,CMP_202610714,ACC_014257,Z003,ATM_Z003_032,53760.24,COMPLETED,2025-06-21T10:15:00
CSH_CMP_202610727,CMP_202610727,ACC_006936,Z003,ATM_Z003_006,2466.14,COMPLETED,2025-06-24T11:28:00
CSH_CMP_202610728,CMP_202610728,ACC_001032,Z046,ATM_Z046_041,3119.85,COMPLETED,2025-06-14T15:36:00
CSH_CMP_202610733,CMP_202610733,ACC_013405,Z061,ATM_Z061_035,8329.54,COMPLETED,2025-06-13T17:52:00
CSH_CMP_202610742,CMP_202610742,ACC_001023,Z046,ATM_Z046_024,2654.02,COMPLETED,2025-06-26T13:11:00
CSH_CMP_202610746,CMP_202610746,ACC_005373,Z015,ATM_Z015_001,4518.15,COMPLETED,2025-06-27T17:03:00
CSH_CMP_202610760,CMP_202610760,ACC_004286,Z004,ATM_Z004_006,1005484.55,COMPLETED,2025-06-22T19:15:00
CSH_CMP_202610766,CMP_202610766,ACC_000783,Z026,ATM_Z026_018,46365.2,COMPLETED,2025-06-18T16:34:00
CSH_CMP_202610771,CMP_202610771,ACC_001559,Z002,ATM_Z002_001,12817.76,COMPLETED,2025-06-13T13:57:00
CSH_CMP_202610775,CMP_202610775,ACC_022874,Z006,ATM_Z006_016,192987.08,COMPLETED,2025-06-24T08:37:00
CSH_CMP_202610777,CMP_202610777,ACC_013178,Z003,ATM_Z003_007,5421.5,COMPLETED,2025-06-22T15:45:00
CSH_CMP_202610780,CMP_202610780,ACC_010349,Z038,ATM_Z038_039,68854.74,COMPLETED,2025-06-08T18:27:00
CSH_CMP_202610781,CMP_202610781,ACC_022125,Z011,ATM_Z011_037,3656.38,COMPLETED,2025-06-07T11:59:00
CSH_CMP_202610784,CMP_202610784,ACC_016434,Z008,ATM_Z008_004,271097.49,COMPLETED,2025-06-30T18:33:00
CSH_CMP_202610788,CMP_202610788,ACC_023731,Z005,ATM_Z005_020,171130.39,COMPLETED,2025-06-05T13:30:00
CSH_CMP_202610793,CMP_202610793,ACC_001031,Z046,ATM_Z046_004,34431.02,COMPLETED,2025-06-27T13:40:00
CSH_CMP_202610794,CMP_202610794,ACC_003050,Z015,ATM_Z015_020,8650.05,COMPLETED,2025-06-20T18:25:00
CSH_CMP_202610797,CMP_202610797,ACC_021976,Z006,ATM_Z006_009,39660.19,COMPLETED,2025-06-09T15:38:00
CSH_CMP_202610824,CMP_202610824,ACC_007932,Z001,ATM_Z001_006,5397.25,COMPLETED,2025-06-12T20:23:00
CSH_CMP_202610825,CMP_202610825,ACC_019076,Z014,ATM_Z014_047,138.42,COMPLETED,2025-06-17T11:48:00
