hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202603637_2,CMP_202603637,2,ACC_022571,ACC_022699,52706.54,NEFT,2025-05-25T13:43:00,2025-05-25T14:10:00
HOP_CMP_202603637_3,CMP_202603637,3,ACC_022699,ACC_022586,49468.69,IMPS,2025-05-25T13:48:00,2025-05-25T15:06:00
HOP_CMP_202603637_4,CMP_202603637,4,ACC_022586,ACC_022602,49468.69,NEFT,2025-05-25T13:58:00,2025-05-25T14:30:00
HOP_CMP_202603638_1,CMP_202603638,1,ACC_027847,ACC_017968,6677.45,IMPS,2025-06-03T08:56:00,2025-06-03T09:36:00
HOP_CMP_202603638_2,CMP_202603638,2,ACC_017968,ACC_017967,3509.36,NEFT,2025-06-03T09:02:00,2025-06-03T09:27:00
HOP_CMP_202603638_3,CMP_202603638,3,ACC_017967,ACC_011658,2345.01,UPI,2025-06-03T09:03:00,2025-06-03T10:20:00
HOP_CMP_202603638_4,CMP_202603638,4,ACC_011658,ACC_017973,2288.33,UPI,2025-06-03T09:12:00,2025-06-03T10:14:00
HOP_CMP_202603638_5,CMP_202603638,5,ACC_017973,ACC_017967,1939.67,IMPS,2025-06-03T09:25:00,2025-06-03T10:01:00
HOP_CMP_202603638_6,CMP_202603638,6,ACC_017967,ACC_017968,1470.01,NEFT,2025-06-03T09:26:00,2025-06-03T09:50:00
HOP_CMP_202603638_7,CMP_202603638,7,ACC_017968,ACC_018159,1470.01,NEFT,2025-06-03T09:27:00,2025-06-03T10:05:00
HOP_CMP_202603640_1,CMP_202603640,1,ACC_027849,ACC_011097,300183.58,UPI,2025-05-28T16:20:00,2025-05-28T17:08:00
HOP_CMP_202603640_2,CMP_202603640,2,ACC_011097,ACC_011098,166230.54,IMPS,2025-05-28T16:32:00,2025-05-28T18:30:00
HOP_CMP_202603640_3,CMP_202603640,3,ACC_011098,ACC_011104,157982.74,UPI,2025-05-28T16:35:00,2025-05-28T18:29:00
HOP_CMP_202603640_4,CMP_202603640,4,ACC_011104,ACC_011099,100721.35,NEFT,2025-05-28T16:49:00,2025-05-28T18:46:00
HOP_CMP_202603640_5,CMP_202603640,5,ACC_011099,ACC_011097,100721.35,UPI,2025-05-28T16:57:00,2025-05-28T17:13:00
HOP_CMP_202603645_1,CMP_202603645,1,ACC_027854,ACC_023720,131502.56,IMPS,2025-05-22T13:03:00,2025-05-22T13:31:00
HOP_CMP_202603646_1,CMP_202603646,1,ACC_027855,ACC_018023,1044844.62,UPI,2025-05-18T13:00:00,2025-05-18T14:02:00
HOP_CMP_202603654_1,CMP_202603654,1,ACC_027863,ACC_013090,17444.97,UPI,2025-05-17T08:50:00,2025-05-17T10:03:00
HOP_CMP_202603655_1,CMP_202603655,1,ACC_027864,ACC_021728,49754.04,IMPS,2025-05-28T10:12:00,2025-05-28T12:08:00
HOP_CMP_202603655_2,CMP_202603655,2,ACC_021728,ACC_021401,48475.44,UPI,2025-05-28T10:13:00,2025-05-28T12:00:00
HOP_CMP_202603655_3,CMP_202603655,3,ACC_021401,ACC_021398,48475.44,UPI,2025-05-28T10:22:00,2025-05-28T10:39:00
HOP_CMP_202603658_1,CMP_202603658,1,ACC_027867,ACC_020327,38722.43,UPI,2025-05-09T06:56:00,2025-05-09T08:46:00
HOP_CMP_202603662_1,CMP_202603662,1,ACC_027871,ACC_023858,43434.33,IMPS,2025-05-29T12:29:00,2025-05-29T14:26:00
HOP_CMP_202603662_2,CMP_202603662,2,ACC_023858,ACC_023858,32246.9,NEFT,2025-05-29T12:32:00,2025-05-29T12:48:00
HOP_CMP_202603662_3,CMP_202603662,3,ACC_023858,ACC_023859,32246.9,NEFT,2025-05-29T12:42:00,2025-05-29T13:28:00
HOP_CMP_202603668_1,CMP_202603668,1,ACC_027877,ACC_004672,18518.2,UPI,2025-05-29T16:58:00,2025-05-29T18:55:00
HOP_CMP_202603668_2,CMP_202603668,2,ACC_004672,ACC_004673,10228.1,NEFT,2025-05-29T16:59:00,2025-05-29T17:40:00
HOP_CMP_202603668_3,CMP_202603668,3,ACC_004673,ACC_004672,9111.58,UPI,2025-05-29T17:09:00,2025-05-29T18:42:00
HOP_CMP_202603668_4,CMP_202603668,4,ACC_004672,ACC_004743,9111.58,NEFT,2025-05-29T17:15:00,2025-05-29T18:47:00
HOP_CMP_202603675_1,CMP_202603675,1,ACC_027884,ACC_020264,14504.42,NEFT,2025-05-21T21:28:00,2025-05-21T22:05:00
HOP_CMP_202603688_1,CMP_202603688,1,ACC_027897,ACC_003318,3308.26,NEFT,2025-06-01T17:15:00,2025-06-01T19:03:00
HOP_CMP_202603688_2,CMP_202603688,2,ACC_003318,ACC_003328,2000.25,NEFT,2025-06-01T17:24:00,2025-06-01T19:06:00
HOP_CMP_202603688_3,CMP_202603688,3,ACC_003328,ACC_003325,1634.74,UPI,2025-06-01T17:32:00,2025-06-01T18:59:00
HOP_CMP_202603688_4,CMP_202603688,4,ACC_003325,ACC_003318,1562.33,UPI,2025-06-01T17:45:00,2025-06-01T18:30:00
HOP_CMP_202603688_5,CMP_202603688,5,ACC_003318,ACC_003318,1472.62,NEFT,2025-06-01T17:50:00,2025-06-01T19:28:00
HOP_CMP_202603688_6,CMP_202603688,6,ACC_003318,ACC_003321,1472.62,UPI,2025-06-01T17:52:00,2025-06-01T19:23:00
HOP_CMP_202603689_1,CMP_202603689,1,ACC_027898,ACC_010372,130430.63,IMPS,2025-05-08T13:50:00,2025-05-08T15:16:00
HOP_CMP_202603689_2,CMP_202603689,2,ACC_010372,ACC_010326,69996.24,IMPS,2025-05-08T14:30:00,2025-05-08T15:48:00
HOP_CMP_202603689_3,CMP_202603689,3,ACC_010326,ACC_010326,69996.24,IMPS,2025-05-08T14:35:00,2025-05-08T15:29:00
HOP_CMP_202603700_1,CMP_202603700,1,ACC_027909,ACC_013308,13906.9,UPI,2025-05-24T07:47:00,2025-05-24T09:27:00
HOP_CMP_202603700_2,CMP_202603700,2,ACC_013308,ACC_013287,11781.12,UPI,2025-05-24T08:00:00,2025-05-24T09:00:00
HOP_CMP_202603700_3,CMP_202603700,3,ACC_013287,ACC_013288,11781.12,NEFT,2025-05-24T08:01:00,2025-05-24T09:31:00
HOP_CMP_202603703_1,CMP_202603703,1,ACC_027912,ACC_010730,11163.48,UPI,2025-05-11T13:54:00,2025-05-11T15:37:00
HOP_CMP_202603703_2,CMP_202603703,2,ACC_010730,ACC_010500,9015.61,NEFT,2025-05-11T13:58:00,2025-05-11T14:48:00
HOP_CMP_202603703_3,CMP_202603703,3,ACC_010500,ACC_010442,7729.97,NEFT,2025-05-11T14:08:00,2025-05-11T15:59:00
HOP_CMP_202603703_4,CMP_202603703,4,ACC_010442,ACC_010417,5626.78,IMPS,2025-05-11T14:11:00,2025-05-11T16:09:00
HOP_CMP_202603703_5,CMP_202603703,5,ACC_010417,ACC_010730,3229.44,IMPS,2025-05-11T14:26:00,2025-05-11T15:47:00
HOP_CMP_202603703_6,CMP_202603703,6,ACC_010730,ACC_010418,3229.44,IMPS,2025-05-11T14:41:00,2025-05-11T16:36:00
HOP_CMP_202603704_1,CMP_202603704,1,ACC_027913,ACC_004672,960.39,IMPS,2025-05-09T15:52:00,2025-05-09T16:42:00
HOP_CMP_202603704_2,CMP_202603704,2,ACC_004672,ACC_004673,960.39,UPI,2025-05-09T15:53:00,2025-05-09T17:35:00
HOP_CMP_202603708_1,CMP_202603708,1,ACC_027917,ACC_003606,9887.47,IMPS,2025-05-16T10:16:00,2025-05-16T12:12:00
HOP_CMP_202603708_2,CMP_202603708,2,ACC_003606,ACC_003318,9887.47,UPI,2025-05-16T10:19:00,2025-05-16T11:38:00
HOP_CMP_202603711_1,CMP_202603711,1,ACC_027920,ACC_001912,565464.79,UPI,2025-05-16T10:12:00,2025-05-16T10:27:00
HOP_CMP_202603711_2,CMP_202603711,2,ACC_001912,ACC_001916,497120.31,IMPS,2025-05-16T10:17:00,2025-05-16T11:01:00
HOP_CMP_202603711_3,CMP_202603711,3,ACC_001916,ACC_002221,317701.72,NEFT,2025-05-16T10:21:00,2025-05-16T11:18:00
HOP_CMP_202603711_4,CMP_202603711,4,ACC_002221,ACC_001912,295625.36,NEFT,2025-05-16T10:22:00,2025-05-16T11:32:00
HOP_CMP_202603711_5,CMP_202603711,5,ACC_001912,ACC_001912,206048.4,UPI,2025-05-16T10:27:00,2025-05-16T11:46:00
HOP_CMP_202603711_6,CMP_202603711,6,ACC_001912,ACC_001912,206048.4,UPI,2025-05-16T10:37:00,2025-05-16T12:24:00
HOP_CMP_202603723_1,CMP_202603723,1,ACC_027932,ACC_013976,40818.33,NEFT,2025-05-10T12:32:00,2025-05-10T13:10:00
HOP_CMP_202603723_2,CMP_202603723,2,ACC_013976,ACC_013899,35664.42,UPI,2025-05-10T12:36:00,2025-05-10T13:50:00
HOP_CMP_202603723_3,CMP_202603723,3,ACC_013899,ACC_013895,24475.07,IMPS,2025-05-10T12:43:00,2025-05-10T13:32:00
HOP_CMP_202603723_4,CMP_202603723,4,ACC_013895,ACC_013894,24475.07,UPI,2025-05-10T12:46:00,2025-05-10T13:51:00
HOP_CMP_202603739_1,CMP_202603739,1,ACC_027948,ACC_023139,41072.73,IMPS,2025-05-26T19:22:00,2025-05-26T20:05:00
HOP_CMP_202603739_2,CMP_202603739,2,ACC_023139,ACC_023138,27450.88,IMPS,2025-05-26T20:09:00,2025-05-26T21:00:00
HOP_CMP_202603739_3,CMP_202603739,3,ACC_023138,ACC_023149,27450.88,UPI,2025-05-26T20:21:00,2025-05-26T20:56:00
HOP_CMP_202603740_1,CMP_202603740,1,ACC_027949,ACC_003319,21209.48,NEFT,2025-05-15T13:29:00,2025-05-15T14:30:00
HOP_CMP_202603745_1,CMP_202603745,1,ACC_027954,ACC_008829,10097.92,NEFT,2025-05-11T17:14:00,2025-05-11T19:10:00
HOP_CMP_202603745_2,CMP_202603745,2,ACC_008829,ACC_008876,5249.47,NEFT,2025-05-11T17:15:00,2025-05-11T17:47:00
HOP_CMP_202603745_3,CMP_202603745,3,ACC_008876,ACC_008829,2873.4,NEFT,2025-05-11T17:16:00,2025-05-11T18:35:00
HOP_CMP_202603745_4,CMP_202603745,4,ACC_008829,ACC_008829,2873.4,NEFT,2025-05-11T17:35:00,2025-05-11T19:21:00
HOP_CMP_202603750_1,CMP_202603750,1,ACC_027959,ACC_005053,26719.28,NEFT,2025-05-12T14:34:00,2025-05-12T16:31:00
HOP_CMP_202603750_2,CMP_202603750,2,ACC_005053,ACC_005048,18014.37,UPI,2025-05-12T14:36:00,2025-05-12T15:13:00
HOP_CMP_202603750_3,CMP_202603750,3,ACC_005048,ACC_005053,18014.37,UPI,2025-05-12T14:41:00,2025-05-12T16:05:00
HOP_CMP_202603751_1,CMP_202603751,1,ACC_027960,ACC_010342,15933.54,NEFT,2025-05-14T11:34:00,2025-05-14T12:54:00
HOP_CMP_202603751_2,CMP_202603751,2,ACC_010342,ACC_019072,10294.19,NEFT,2025-05-14T11:42:00,2025-05-14T12:09:00
HOP_CMP_202603751_3,CMP_202603751,3,ACC_019072,ACC_019072,10294.19,NEFT,2025-05-14T12:03:00,2025-05-14T14:02:00
HOP_CMP_202603756_1,CMP_202603756,1,ACC_027965,ACC_021987,95090.35,NEFT,2025-05-28T14:37:00,2025-05-28T16:32:00
HOP_CMP_202603768_1,CMP_202603768,1,ACC_027977,ACC_022363,89665.56,IMPS,2025-05-21T15:42:00,2025-05-21T16:15:00
HOP_CMP_202603777_1,CMP_202603777,1,ACC_027986,ACC_016105,12322.73,NEFT,2025-05-08T11:48:00,2025-05-08T12:12:00
HOP_CMP_202603781_1,CMP_202603781,1,ACC_027990,ACC_017561,1181061.12,NEFT,2025-06-01T15:49:00,2025-06-01T17:21:00
HOP_CMP_202603789_1,CMP_202603789,1,ACC_027998,ACC_012198,756044.02,UPI,2025-05-29T10:35:00,2025-05-29T11:01:00
HOP_CMP_202603792_1,CMP_202603792,1,ACC_028001,ACC_009230,6362.62,NEFT,2025-05-08T17:49:00,2025-05-08T19:45:00
HOP_CMP_202603792_2,CMP_202603792,2,ACC_009230,ACC_009192,4192.96,IMPS,2025-05-08T18:31:00,2025-05-08T20:07:00
HOP_CMP_202603792_3,CMP_202603792,3,ACC_009192,ACC_009430,2939.11,IMPS,2025-05-08T18:32:00,2025-05-08T20:26:00
HOP_CMP_202603792_4,CMP_202603792,4,ACC_009430,ACC_009198,2939.11,UPI,2025-05-08T19:19:00,2025-05-08T20:31:00
HOP_CMP_202603801_1,CMP_202603801,1,ACC_028010,ACC_011431,334914.14,NEFT,2025-05-27T08:27:00,2025-05-27T08:55:00
HOP_CMP_202603801_2,CMP_202603801,2,ACC_011431,ACC_011427,312662.56,UPI,2025-05-27T08:41:00,2025-05-27T09:09:00
HOP_CMP_202603801_3,CMP_202603801,3,ACC_011427,ACC_011428,166831.58,UPI,2025-05-27T08:42:00,2025-05-27T09:20:00
HOP_CMP_202603801_4,CMP_202603801,4,ACC_011428,ACC_011435,166831.58,IMPS,2025-05-27T09:20:00,2025-05-27T10:31:00
HOP_CMP_202603806_1,CMP_202603806,1,ACC_028015,ACC_022571,12622.31,UPI,2025-05-16T15:10:00,2025-05-16T16:07:00
HOP_CMP_202603806_2,CMP_202603806,2,ACC_022571,ACC_022627,8704.79,UPI,2025-05-16T15:12:00,2025-05-16T16:10:00
HOP_CMP_202603806_3,CMP_202603806,3,ACC_022627,ACC_022570,4859.55,NEFT,2025-05-16T15:32:00,2025-05-16T15:57:00
HOP_CMP_202603806_4,CMP_202603806,4,ACC_022570,ACC_022571,4859.55,UPI,2025-05-16T15:35:00,2025-05-16T16:42:00
HOP_CMP_202603808_1,CMP_202603808,1,ACC_028017,ACC_007919,6792.91,NEFT,2025-05-11T06:20:00,2025-05-11T08:06:00
HOP_CMP_202603808_2,CMP_202603808,2,ACC_007919,ACC_007799,6792.91,NEFT,2025-05-11T06:22:00,2025-05-11T07:56:00
HOP_CMP_202603809_1,CMP_202603809,1,ACC_028018,ACC_007985,405239.82,NEFT,2025-05-13T13:20:00,2025-05-13T14:20:00
HOP_CMP_202603809_2,CMP_202603809,2,ACC_007985,ACC_007985,405239.82,IMPS,2025-05-13T13:21:00,2025-05-13T13:50:00
HOP_CMP_202603825_1,CMP_202603825,1,ACC_028034,ACC_021735,7253.12,NEFT,2025-05-30T11:12:00,2025-05-30T12:37:00
HOP_CMP_202603825_2,CMP_202603825,2,ACC_021735,ACC_021733,7253.12,UPI,2025-05-30T11:17:00,2025-05-30T13:02:00
HOP_CMP_202603834_1,CMP_202603834,1,ACC_028043,ACC_014697,22773.16,NEFT,2025-05-08T12:28:00,2025-05-08T14:02:00
HOP_CMP_202603834_2,CMP_202603834,2,ACC_014697,ACC_014696,22773.16,IMPS,2025-05-08T12:29:00,2025-05-08T12:49:00
HOP_CMP_202603835_1,CMP_202603835,1,ACC_028044,ACC_022581,63315.83,NEFT,2025-05-14T15:16:00,2025-05-14T15:42:00
HOP_CMP_202603835_2,CMP_202603835,2,ACC_022581,ACC_022573,37043.96,NEFT,2025-05-14T15:19:00,2025-05-14T17:04:00
HOP_CMP_202603835_3,CMP_202603835,3,ACC_022573,ACC_022570,37043.96,NEFT,2025-05-14T15:25:00,2025-05-14T16:42:00
HOP_CMP_202603837_1,CMP_202603837,1,ACC_028046,ACC_017967,6636.06,UPI,2025-06-02T14:50:00,2025-06-02T15:11:00
HOP_CMP_202603846_1,CMP_202603846,1,ACC_028055,ACC_020247,11612.32,IMPS,2025-05-11T02:54:00,2025-05-11T04:01:00
HOP_CMP_202603848_1,CMP_202603848,1,ACC_028057,ACC_015020,282371.23,NEFT,2025-05-20T09:13:00,2025-05-20T09:31:00
HOP_CMP_202603848_2,CMP_202603848,2,ACC_015020,ACC_015020,228746.09,NEFT,2025-05-20T09:14:00,2025-05-20T10:11:00
HOP_CMP_202603848_3,CMP_202603848,3,ACC_015020,ACC_015029,228746.09,UPI,2025-05-20T09:22:00,2025-05-20T10:07:00
HOP_CMP_202603850_1,CMP_202603850,1,ACC_028059,ACC_000472,33741.61,NEFT,2025-05-22T20:15:00,2025-05-22T20:33:00
HOP_CMP_202603850_2,CMP_202603850,2,ACC_000472,ACC_021979,33741.61,IMPS,2025-05-22T20:28:00,2025-05-22T21:49:00
HOP_CMP_202603856_1,CMP_202603856,1,ACC_028065,ACC_012483,331156.41,UPI,2025-05-19T14:24:00,2025-05-19T15:46:00
HOP_CMP_202603856_2,CMP_202603856,2,ACC_012483,ACC_012483,312945.09,UPI,2025-05-19T14:25:00,2025-05-19T15:09:00
HOP_CMP_202603856_3,CMP_202603856,3,ACC_012483,ACC_012486,312945.09,NEFT,2025-05-19T14:29:00,2025-05-19T16:26:00
HOP_CMP_202603863_1,CMP_202603863,1,ACC_028072,ACC_013187,77632.0,UPI,2025-05-22T11:44:00,2025-05-22T12:09:00
HOP_CMP_202603863_2,CMP_202603863,2,ACC_013187,ACC_016973,77632.0,NEFT,2025-05-22T11:49:00,2025-05-22T12:39:00
HOP_CMP_202603878_1,CMP_202603878,1,ACC_028087,ACC_000002,84953.46,UPI,2025-05-28T14:06:00,2025-05-28T14:22:00
HOP_CMP_202603878_2,CMP_202603878,2,ACC_000002,ACC_000016,84953.46,NEFT,2025-05-28T14:15:00,2025-05-28T15:12:00
HOP_CMP_202603899_1,CMP_202603899,1,ACC_028108,ACC_022313,7746.43,NEFT,2025-06-03T13:34:00,2025-06-03T15:14:00
HOP_CMP_202603900_1,CMP_202603900,1,ACC_028109,ACC_005620,259423.85,NEFT,2025-05-17T17:55:00,2025-05-17T18:52:00
HOP_CMP_202603901_1,CMP_202603901,1,ACC_028110,ACC_023865,12913.12,NEFT,2025-05-20T06:44:00,2025-05-20T08:20:00
HOP_CMP_202603901_2,CMP_202603901,2,ACC_023865,ACC_023863,12913.12,IMPS,2025-05-20T06:48:00,2025-05-20T07:19:00
HOP_CMP_202603909_1,CMP_202603909,1,ACC_028118,ACC_021981,7942.89,UPI,2025-05-30T13:07:00,2025-05-30T13:36:00
HOP_CMP_202603909_2,CMP_202603909,2,ACC_021981,ACC_021986,7942.89,NEFT,2025-05-30T13:29:00,2025-05-30T14:00:00
HOP_CMP_202603920_1,CMP_202603920,1,ACC_028129,ACC_004252,9067.18,NEFT,2025-05-12T12:25:00,2025-05-12T13:04:00
HOP_CMP_202603924_1,CMP_202603924,1,ACC_028133,ACC_015863,7602.58,UPI,2025-05-20T12:02:00,2025-05-20T13:20:00
HOP_CMP_202603924_2,CMP_202603924,2,ACC_015863,ACC_015983,3906.3,UPI,2025-05-20T12:09:00,2025-05-20T12:50:00
HOP_CMP_202603924_3,CMP_202603924,3,ACC_015983,ACC_015898,3906.3,UPI,2025-05-20T12:10:00,2025-05-20T13:30:00
HOP_CMP_202603957_1,CMP_202603957,1,ACC_028166,ACC_008507,17480.51,IMPS,2025-05-23T10:16:00,2025-05-23T11:47:00
HOP_CMP_202603957_2,CMP_202603957,2,ACC_008507,ACC_008494,16818.45,NEFT,2025-05-23T10:17:00,2025-05-23T11:42:00
HOP_CMP_202603957_3,CMP_202603957,3,ACC_008494,ACC_008483,16818.45,IMPS,2025-05-23T10:20:00,2025-05-23T11:14:00
HOP_CMP_202603968_1,CMP_202603968,1,ACC_028177,ACC_002775,3215.08,UPI,2025-05-26T11:46:00,2025-05-26T13:33:00
HOP_CMP_202603968_2,CMP_202603968,2,ACC_002775,ACC_002444,3215.08,NEFT,2025-05-26T11:58:00,2025-05-26T13:46:00
HOP_CMP_202603979_1,CMP_202603979,1,ACC_028188,ACC_007801,5278.7,UPI,2025-06-01T10:23:00,2025-06-01T11:22:00
HOP_CMP_202603979_2,CMP_202603979,2,ACC_007801,ACC_007799,2844.82,UPI,2025-06-01T10:28:00,2025-06-01T11:02:00
HOP_CMP_202603979_3,CMP_202603979,3,ACC_007799,ACC_007802,1825.28,NEFT,2025-06-01T10:30:00,2025-06-01T11:07:00
HOP_CMP_202603979_4,CMP_202603979,4,ACC_007802,ACC_000510,1624.58,UPI,2025-06-01T10:35:00,2025-06-01T11:41:00
HOP_CMP_202603979_5,CMP_202603979,5,ACC_000510,ACC_007799,1624.58,IMPS,2025-06-01T10:46:00,2025-06-01T11:16:00
HOP_CMP_202603982_1,CMP_202603982,1,ACC_028191,ACC_023142,19146.31,NEFT,2025-05-18T15:35:00,2025-05-18T17:25:00
HOP_CMP_202603982_2,CMP_202603982,2,ACC_023142,ACC_023139,11926.36,UPI,2025-05-18T15:39:00,2025-05-18T17:22:00
HOP_CMP_202603982_3,CMP_202603982,3,ACC_023139,ACC_023153,11926.36,NEFT,2025-05-18T15:53:00,2025-05-18T16:31:00
HOP_CMP_202603983_1,CMP_202603983,1,ACC_028192,ACC_013978,5998.87,UPI,2025-05-11T15:39:00,2025-05-11T17:03:00
HOP_CMP_202603983_2,CMP_202603983,2,ACC_013978,ACC_013979,4109.52,IMPS,2025-05-11T15:44:00,2025-05-11T17:37:00
HOP_CMP_202603983_3,CMP_202603983,3,ACC_013979,ACC_014012,4109.52,UPI,2025-05-11T15:53:00,2025-05-11T16:24:00
HOP_CMP_202603990_1,CMP_202603990,1,ACC_028199,ACC_023140,457969.8,IMPS,2025-05-23T10:50:00,2025-05-23T11:18:00
HOP_CMP_202603990_2,CMP_202603990,2,ACC_023140,ACC_023162,457969.8,IMPS,2025-05-23T10:51:00,2025-05-23T11:20:00
HOP_CMP_202604012_1,CMP_202604012,1,ACC_028221,ACC_021734,42650.32,NEFT,2025-05-18T12:28:00,2025-05-18T13:07:00
HOP_CMP_202604012_2,CMP_202604012,2,ACC_021734,ACC_021730,42650.32,NEFT,2025-05-18T12:38:00,2025-05-18T13:10:00
HOP_CMP_202604016_1,CMP_202604016,1,ACC_028225,ACC_001234,10112.12,NEFT,2025-05-27T16:29:00,2025-05-27T17:21:00
HOP_CMP_202604016_2,CMP_202604016,2,ACC_001234,ACC_001230,10112.12,NEFT,2025-05-27T16:31:00,2025-05-27T17:39:00
HOP_CMP_202604018_1,CMP_202604018,1,ACC_028227,ACC_021249,5826.03,IMPS,2025-05-10T16:08:00,2025-05-10T16:31:00
HOP_CMP_202604018_2,CMP_202604018,2,ACC_021249,ACC_021239,3758.75,UPI,2025-05-10T16:19:00,2025-05-10T18:13:00
HOP_CMP_202604018_3,CMP_202604018,3,ACC_021239,ACC_021265,3758.75,NEFT,2025-05-10T16:23:00,2025-05-10T16:44:00
HOP_CMP_202604026_1,CMP_202604026,1,ACC_028235,ACC_016810,2497.95,IMPS,2025-05-28T13:48:00,2025-05-28T14:11:00
HOP_CMP_202604026_2,CMP_202604026,2,ACC_016810,ACC_016811,2413.41,IMPS,2025-05-28T13:52:00,2025-05-28T15:49:00
HOP_CMP_202604026_3,CMP_202604026,3,ACC_016811,ACC_016924,2413.41,NEFT,2025-05-28T13:54:00,2025-05-28T15:17:00
HOP_CMP_202604035_1,CMP_202604035,1,ACC_028244,ACC_006799,20846.34,IMPS,2025-05-17T12:30:00,2025-05-17T14:12:00
HOP_CMP_202604035_2,CMP_202604035,2,ACC_006799,ACC_006798,12150.7,NEFT,2025-05-17T12:31:00,2025-05-17T13:57:00
HOP_CMP_202604035_3,CMP_202604035,3,ACC_006798,ACC_006797,8983.15,IMPS,2025-05-17T13:30:00,2025-05-17T13:51:00
HOP_CMP_202604035_4,CMP_202604035,4,ACC_006797,ACC_006969,8983.15,NEFT,2025-05-17T13:34:00,2025-05-17T14:18:00
HOP_CMP_202604041_1,CMP_202604041,1,ACC_028250,ACC_004935,14354.68,IMPS,2025-05-28T19:55:00,2025-05-28T21:13:00
HOP_CMP_202604041_2,CMP_202604041,2,ACC_004935,ACC_009035,9871.02,IMPS,2025-05-28T20:02:00,2025-05-28T21:27:00
HOP_CMP_202604041_3,CMP_202604041,3,ACC_009035,ACC_009030,9871.02,UPI,2025-05-28T20:04:00,2025-05-28T20:54:00
HOP_CMP_202604042_1,CMP_202604042,1,ACC_028251,ACC_001052,50296.82,IMPS,2025-06-01T15:06:00,2025-06-01T15:34:00
HOP_CMP_202604042_2,CMP_202604042,2,ACC_001052,ACC_001027,34042.31,UPI,2025-06-01T15:07:00,2025-06-01T16:32:00
HOP_CMP_202604042_3,CMP_202604042,3,ACC_001027,ACC_001202,34042.31,IMPS,2025-06-01T15:10:00,2025-06-01T15:51:00
HOP_CMP_202604043_1,CMP_202604043,1,ACC_028252,ACC_019485,19276.9,UPI,2025-05-13T17:54:00,2025-05-13T19:47:00
HOP_CMP_202604043_2,CMP_202604043,2,ACC_019485,ACC_019487,19276.9,UPI,2025-05-13T18:09:00,2025-05-13T19:22:00
HOP_CMP_202604059_1,CMP_202604059,1,ACC_028268,ACC_019026,68913.51,NEFT,2025-05-21T16:06:00,2025-05-21T17:18:00
HOP_CMP_202604059_2,CMP_202604059,2,ACC_019026,ACC_019046,40227.65,IMPS,2025-05-21T16:15:00,2025-05-21T17:16:00
HOP_CMP_202604059_3,CMP_202604059,3,ACC_019046,ACC_019070,38237.73,IMPS,2025-05-21T16:16:00,2025-05-21T17:28:00
HOP_CMP_202604059_4,CMP_202604059,4,ACC_019070,ACC_019026,38237.73,IMPS,2025-05-21T16:34:00,2025-05-21T18:33:00
HOP_CMP_202604063_1,CMP_202604063,1,ACC_028272,ACC_006313,1553.08,UPI,2025-06-01T15:08:00,2025-06-01T16:11:00
HOP_CMP_202604063_2,CMP_202604063,2,ACC_006313,ACC_006313,1012.81,UPI,2025-06-01T15:11:00,2025-06-01T16:28:00
HOP_CMP_202604063_3,CMP_202604063,3,ACC_006313,ACC_019010,1012.81,NEFT,2025-06-01T15:27:00,2025-06-01T17:24:00
HOP_CMP_202604069_1,CMP_202604069,1,ACC_028278,ACC_000887,9662.23,IMPS,2025-05-14T12:26:00,2025-05-14T14:24:00
HOP_CMP_202604069_2,CMP_202604069,2,ACC_000887,ACC_022703,9252.24,UPI,2025-05-14T12:27:00,2025-05-14T14:04:00
HOP_CMP_202604069_3,CMP_202604069,3,ACC_022703,ACC_022715,9252.24,UPI,2025-05-14T12:37:00,2025-05-14T13:35:00
HOP_CMP_202604084_1,CMP_202604084,1,ACC_028293,ACC_020355,14113.1,IMPS,2025-05-10T15:17:00,2025-05-10T16:44:00
HOP_CMP_202604085_1,CMP_202604085,1,ACC_028294,ACC_007798,19568.73,UPI,2025-05-20T18:38:00,2025-05-20T20:29:00
HOP_CMP_202604085_2,CMP_202604085,2,ACC_007798,ACC_007800,12511.21,NEFT,2025-05-20T18:42:00,2025-05-20T20:01:00
HOP_CMP_202604085_3,CMP_202604085,3,ACC_007800,ACC_007799,11186.45,NEFT,2025-05-20T19:02:00,2025-05-20T19:28:00
HOP_CMP_202604085_4,CMP_202604085,4,ACC_007799,ACC_007798,11186.45,IMPS,2025-05-20T19:03:00,2025-05-20T19:46:00
HOP_CMP_202604091_1,CMP_202604091,1,ACC_028300,ACC_009744,3465.39,NEFT,2025-05-30T12:28:00,2025-05-30T13:12:00
HOP_CMP_202604091_2,CMP_202604091,2,ACC_009744,ACC_009701,2243.55,IMPS,2025-05-30T12:32:00,2025-05-30T12:58:00
HOP_CMP_202604091_3,CMP_202604091,3,ACC_009701,ACC_009871,1821.23,UPI,2025-05-30T12:34:00,2025-05-30T13:39:00
HOP_CMP_202604091_4,CMP_202604091,4,ACC_009871,ACC_009767,1193.0,UPI,2025-05-30T12:43:00,2025-05-30T14:14:00
HOP_CMP_202604091_5,CMP_202604091,5,ACC_009767,ACC_009691,1193.0,NEFT,2025-05-30T12:44:00,2025-05-30T13:05:00
HOP_CMP_202604100_1,CMP_202604100,1,ACC_028309,ACC_023496,12986.34,UPI,2025-05-21T18:23:00,2025-05-21T19:49:00
