hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202611375_2,CMP_202611375,2,ACC_019295,ACC_019273,6968.74,IMPS,2025-06-22T18:58:00,2025-06-22T20:39:00
HOP_CMP_202611375_3,CMP_202611375,3,ACC_019273,ACC_019280,4011.71,UPI,2025-06-22T19:02:00,2025-06-22T19:30:00
HOP_CMP_202611375_4,CMP_202611375,4,ACC_019280,ACC_019278,4011.71,IMPS,2025-06-22T19:04:00,2025-06-22T20:41:00
HOP_CMP_202611376_1,CMP_202611376,1,ACC_035585,ACC_017967,13437.33,UPI,2025-06-15T09:01:00,2025-06-15T09:34:00
HOP_CMP_202611376_2,CMP_202611376,2,ACC_017967,ACC_017967,7003.82,UPI,2025-06-15T09:18:00,2025-06-15T10:40:00
HOP_CMP_202611376_3,CMP_202611376,3,ACC_017967,ACC_018159,4781.62,NEFT,2025-06-15T09:19:00,2025-06-15T11:16:00
HOP_CMP_202611376_4,CMP_202611376,4,ACC_018159,ACC_017967,4781.62,UPI,2025-06-15T09:26:00,2025-06-15T10:38:00
HOP_CMP_202611394_1,CMP_202611394,1,ACC_035603,ACC_012611,51696.45,NEFT,2025-06-10T14:13:00,2025-06-10T16:01:00
HOP_CMP_202611396_1,CMP_202611396,1,ACC_035605,ACC_020964,5357.32,NEFT,2025-06-12T13:48:00,2025-06-12T15:45:00
HOP_CMP_202611396_2,CMP_202611396,2,ACC_020964,ACC_021237,3353.92,IMPS,2025-06-12T13:56:00,2025-06-12T14:19:00
HOP_CMP_202611396_3,CMP_202611396,3,ACC_021237,ACC_020966,2687.5,IMPS,2025-06-12T13:57:00,2025-06-12T14:39:00
HOP_CMP_202611396_4,CMP_202611396,4,ACC_020966,ACC_020967,2052.17,NEFT,2025-06-12T14:09:00,2025-06-12T15:38:00
HOP_CMP_202611396_5,CMP_202611396,5,ACC_020967,ACC_020963,2052.17,IMPS,2025-06-12T14:23:00,2025-06-12T16:02:00
HOP_CMP_202611401_1,CMP_202611401,1,ACC_035610,ACC_023498,63011.63,NEFT,2025-06-09T15:55:00,2025-06-09T17:29:00
HOP_CMP_202611401_2,CMP_202611401,2,ACC_023498,ACC_023500,33526.59,UPI,2025-06-09T16:03:00,2025-06-09T17:44:00
HOP_CMP_202611401_3,CMP_202611401,3,ACC_023500,ACC_023497,33526.59,IMPS,2025-06-09T16:04:00,2025-06-09T17:32:00
HOP_CMP_202611402_1,CMP_202611402,1,ACC_035611,ACC_009432,1413.02,UPI,2025-06-10T21:06:00,2025-06-10T21:28:00
HOP_CMP_202611402_2,CMP_202611402,2,ACC_009432,ACC_009434,884.84,UPI,2025-06-10T21:07:00,2025-06-10T22:02:00
HOP_CMP_202611402_3,CMP_202611402,3,ACC_009434,ACC_009436,884.84,IMPS,2025-06-10T21:25:00,2025-06-10T22:48:00
HOP_CMP_202611410_1,CMP_202611410,1,ACC_035619,ACC_015025,10513.16,UPI,2025-06-18T14:53:00,2025-06-18T16:49:00
HOP_CMP_202611410_2,CMP_202611410,2,ACC_015025,ACC_015132,5746.31,NEFT,2025-06-18T15:06:00,2025-06-18T15:39:00
HOP_CMP_202611410_3,CMP_202611410,3,ACC_015132,ACC_015020,5746.31,IMPS,2025-06-18T15:12:00,2025-06-18T16:40:00
HOP_CMP_202611414_1,CMP_202611414,1,ACC_035623,ACC_012483,1048833.98,NEFT,2025-06-09T16:28:00,2025-06-09T17:45:00
HOP_CMP_202611418_1,CMP_202611418,1,ACC_035627,ACC_000277,5272.63,UPI,2025-06-09T15:52:00,2025-06-09T16:28:00
HOP_CMP_202611418_2,CMP_202611418,2,ACC_000277,ACC_000273,4469.57,UPI,2025-06-09T16:11:00,2025-06-09T17:03:00
HOP_CMP_202611418_3,CMP_202611418,3,ACC_000273,ACC_000266,4469.57,UPI,2025-06-09T16:12:00,2025-06-09T16:31:00
HOP_CMP_202611430_1,CMP_202611430,1,ACC_035639,ACC_022127,3176.67,UPI,2025-06-20T16:34:00,2025-06-20T18:30:00
HOP_CMP_202611438_1,CMP_202611438,1,ACC_035647,ACC_015023,41041.28,IMPS,2025-06-21T18:25:00,2025-06-21T19:42:00
HOP_CMP_202611438_2,CMP_202611438,2,ACC_015023,ACC_015021,39228.3,UPI,2025-06-21T18:26:00,2025-06-21T19:09:00
HOP_CMP_202611438_3,CMP_202611438,3,ACC_015021,ACC_015020,39228.3,UPI,2025-06-21T18:31:00,2025-06-21T20:10:00
HOP_CMP_202611439_1,CMP_202611439,1,ACC_035648,ACC_014192,10328.71,IMPS,2025-06-24T14:40:00,2025-06-24T16:23:00
HOP_CMP_202611439_2,CMP_202611439,2,ACC_014192,ACC_005007,6874.19,IMPS,2025-06-24T14:42:00,2025-06-24T15:01:00
HOP_CMP_202611439_3,CMP_202611439,3,ACC_005007,ACC_005008,6174.66,UPI,2025-06-24T14:47:00,2025-06-24T16:04:00
HOP_CMP_202611439_4,CMP_202611439,4,ACC_005008,ACC_005007,4160.51,NEFT,2025-06-24T15:30:00,2025-06-24T16:15:00
HOP_CMP_202611439_5,CMP_202611439,5,ACC_005007,ACC_005010,4160.51,UPI,2025-06-24T15:31:00,2025-06-24T16:56:00
HOP_CMP_202611449_1,CMP_202611449,1,ACC_035658,ACC_019043,363591.66,NEFT,2025-06-10T13:12:00,2025-06-10T14:46:00
HOP_CMP_202611449_2,CMP_202611449,2,ACC_019043,ACC_019030,274802.76,IMPS,2025-06-10T13:13:00,2025-06-10T14:24:00
HOP_CMP_202611449_3,CMP_202611449,3,ACC_019030,ACC_019024,274802.76,NEFT,2025-06-10T13:27:00,2025-06-10T15:10:00
HOP_CMP_202611450_1,CMP_202611450,1,ACC_035659,ACC_001031,14003.37,NEFT,2025-06-25T10:08:00,2025-06-25T10:44:00
HOP_CMP_202611450_2,CMP_202611450,2,ACC_001031,ACC_001027,14003.37,IMPS,2025-06-25T10:12:00,2025-06-25T10:59:00
HOP_CMP_202611453_1,CMP_202611453,1,ACC_035662,ACC_023496,44441.17,UPI,2025-06-06T18:46:00,2025-06-06T19:50:00
HOP_CMP_202611453_2,CMP_202611453,2,ACC_023496,ACC_023498,23730.89,UPI,2025-06-06T19:20:00,2025-06-06T20:13:00
HOP_CMP_202611453_3,CMP_202611453,3,ACC_023498,ACC_023496,18297.64,NEFT,2025-06-06T19:26:00,2025-06-06T21:19:00
HOP_CMP_202611453_4,CMP_202611453,4,ACC_023496,ACC_023501,18297.64,NEFT,2025-06-06T19:27:00,2025-06-06T21:14:00
HOP_CMP_202611454_1,CMP_202611454,1,ACC_035663,ACC_021732,15438.93,IMPS,2025-06-08T17:34:00,2025-06-08T18:58:00
HOP_CMP_202611454_2,CMP_202611454,2,ACC_021732,ACC_021730,10284.18,UPI,2025-06-08T17:40:00,2025-06-08T18:42:00
HOP_CMP_202611454_3,CMP_202611454,3,ACC_021730,ACC_021748,8171.83,NEFT,2025-06-08T17:54:00,2025-06-08T19:23:00
HOP_CMP_202611454_4,CMP_202611454,4,ACC_021748,ACC_021742,7621.63,IMPS,2025-06-08T17:55:00,2025-06-08T19:15:00
HOP_CMP_202611454_5,CMP_202611454,5,ACC_021742,ACC_021741,7621.63,NEFT,2025-06-08T17:56:00,2025-06-08T19:06:00
HOP_CMP_202611465_1,CMP_202611465,1,ACC_035674,ACC_009030,2677.68,NEFT,2025-06-27T08:29:00,2025-06-27T10:21:00
HOP_CMP_202611465_2,CMP_202611465,2,ACC_009030,ACC_009031,1356.08,NEFT,2025-06-27T08:30:00,2025-06-27T09:31:00
HOP_CMP_202611465_3,CMP_202611465,3,ACC_009031,ACC_009030,1191.53,IMPS,2025-06-27T08:32:00,2025-06-27T10:08:00
HOP_CMP_202611465_4,CMP_202611465,4,ACC_009030,ACC_009032,1191.53,NEFT,2025-06-27T08:33:00,2025-06-27T10:08:00
HOP_CMP_202611466_1,CMP_202611466,1,ACC_035675,ACC_012975,301203.43,NEFT,2025-06-04T18:16:00,2025-06-04T19:01:00
HOP_CMP_202611466_2,CMP_202611466,2,ACC_012975,ACC_022800,276940.72,NEFT,2025-06-04T18:17:00,2025-06-04T19:09:00
HOP_CMP_202611466_3,CMP_202611466,3,ACC_022800,ACC_012894,276940.72,IMPS,2025-06-04T18:22:00,2025-06-04T19:17:00
HOP_CMP_202611471_1,CMP_202611471,1,ACC_035680,ACC_005950,11464.75,NEFT,2025-06-15T13:14:00,2025-06-15T13:41:00
HOP_CMP_202611471_2,CMP_202611471,2,ACC_005950,ACC_021418,7552.96,IMPS,2025-06-15T14:03:00,2025-06-15T15:55:00
HOP_CMP_202611471_3,CMP_202611471,3,ACC_021418,ACC_005950,6765.43,NEFT,2025-06-15T14:07:00,2025-06-15T15:06:00
HOP_CMP_202611471_4,CMP_202611471,4,ACC_005950,ACC_005956,5443.83,IMPS,2025-06-15T14:08:00,2025-06-15T15:47:00
HOP_CMP_202611471_5,CMP_202611471,5,ACC_005956,ACC_005949,5443.83,IMPS,2025-06-15T14:10:00,2025-06-15T14:42:00
HOP_CMP_202611472_1,CMP_202611472,1,ACC_035681,ACC_016390,252719.91,IMPS,2025-06-09T11:41:00,2025-06-09T11:58:00
HOP_CMP_202611472_2,CMP_202611472,2,ACC_016390,ACC_016391,224097.04,UPI,2025-06-09T11:43:00,2025-06-09T12:56:00
HOP_CMP_202611472_3,CMP_202611472,3,ACC_016391,ACC_016399,207358.95,IMPS,2025-06-09T11:44:00,2025-06-09T12:26:00
HOP_CMP_202611472_4,CMP_202611472,4,ACC_016399,ACC_016390,207358.95,UPI,2025-06-09T11:45:00,2025-06-09T12:15:00
HOP_CMP_202611475_1,CMP_202611475,1,ACC_035684,ACC_022570,55830.35,IMPS,2025-06-25T11:45:00,2025-06-25T13:01:00
HOP_CMP_202611478_1,CMP_202611478,1,ACC_035687,ACC_008829,5082.81,IMPS,2025-06-10T14:28:00,2025-06-10T16:23:00
HOP_CMP_202611483_1,CMP_202611483,1,ACC_035692,ACC_021992,17313.01,UPI,2025-06-30T13:28:00,2025-06-30T15:15:00
HOP_CMP_202611483_2,CMP_202611483,2,ACC_021992,ACC_022009,17313.01,UPI,2025-06-30T13:30:00,2025-06-30T15:09:00
HOP_CMP_202611487_1,CMP_202611487,1,ACC_035696,ACC_019484,970.7,NEFT,2025-06-24T08:52:00,2025-06-24T10:40:00
HOP_CMP_202611487_2,CMP_202611487,2,ACC_019484,ACC_019603,717.93,UPI,2025-06-24T08:54:00,2025-06-24T09:54:00
HOP_CMP_202611487_3,CMP_202611487,3,ACC_019603,ACC_010516,614.27,NEFT,2025-06-24T08:58:00,2025-06-24T10:40:00
HOP_CMP_202611487_4,CMP_202611487,4,ACC_010516,ACC_019485,552.93,UPI,2025-06-24T08:59:00,2025-06-24T10:55:00
HOP_CMP_202611487_5,CMP_202611487,5,ACC_019485,ACC_019485,541.63,IMPS,2025-06-24T09:03:00,2025-06-24T10:02:00
HOP_CMP_202611487_6,CMP_202611487,6,ACC_019485,ACC_019493,541.63,NEFT,2025-06-24T09:15:00,2025-06-24T10:53:00
HOP_CMP_202611493_1,CMP_202611493,1,ACC_035702,ACC_002443,51023.3,UPI,2025-06-25T17:07:00,2025-06-25T18:29:00
HOP_CMP_202611493_2,CMP_202611493,2,ACC_002443,ACC_002443,51023.3,UPI,2025-06-25T17:08:00,2025-06-25T18:57:00
HOP_CMP_202611494_1,CMP_202611494,1,ACC_035703,ACC_009691,6683.55,NEFT,2025-06-26T11:56:00,2025-06-26T12:55:00
HOP_CMP_202611494_2,CMP_202611494,2,ACC_009691,ACC_009691,4576.84,IMPS,2025-06-26T12:05:00,2025-06-26T12:21:00
HOP_CMP_202611494_3,CMP_202611494,3,ACC_009691,ACC_009705,3459.18,IMPS,2025-06-26T12:08:00,2025-06-26T12:51:00
HOP_CMP_202611494_4,CMP_202611494,4,ACC_009705,ACC_009691,2737.89,IMPS,2025-06-26T12:14:00,2025-06-26T12:34:00
HOP_CMP_202611494_5,CMP_202611494,5,ACC_009691,ACC_009691,2737.89,UPI,2025-06-26T12:28:00,2025-06-26T13:26:00
HOP_CMP_202611503_1,CMP_202611503,1,ACC_035712,ACC_005066,10339.63,NEFT,2025-06-30T11:02:00,2025-06-30T12:34:00
HOP_CMP_202611503_2,CMP_202611503,2,ACC_005066,ACC_002290,7081.94,UPI,2025-06-30T11:03:00,2025-06-30T11:41:00
HOP_CMP_202611503_3,CMP_202611503,3,ACC_002290,ACC_002307,7081.94,NEFT,2025-06-30T11:06:00,2025-06-30T11:48:00
HOP_CMP_202611515_1,CMP_202611515,1,ACC_035724,ACC_015022,62030.34,IMPS,2025-06-09T13:38:00,2025-06-09T14:25:00
HOP_CMP_202611521_1,CMP_202611521,1,ACC_035730,ACC_017338,8579.87,NEFT,2025-06-13T12:08:00,2025-06-13T12:59:00
HOP_CMP_202611521_2,CMP_202611521,2,ACC_017338,ACC_017339,5530.19,UPI,2025-06-13T12:10:00,2025-06-13T12:30:00
HOP_CMP_202611521_3,CMP_202611521,3,ACC_017339,ACC_017366,3978.75,UPI,2025-06-13T12:16:00,2025-06-13T13:04:00
HOP_CMP_202611521_4,CMP_202611521,4,ACC_017366,ACC_017339,3978.75,IMPS,2025-06-13T12:18:00,2025-06-13T13:59:00
HOP_CMP_202611537_1,CMP_202611537,1,ACC_035746,ACC_015020,6611.52,NEFT,2025-06-04T15:42:00,2025-06-04T17:19:00
HOP_CMP_202611537_2,CMP_202611537,2,ACC_015020,ACC_015020,6611.52,NEFT,2025-06-04T15:43:00,2025-06-04T17:28:00
HOP_CMP_202611551_1,CMP_202611551,1,ACC_035760,ACC_000366,8662.55,NEFT,2025-06-18T08:39:00,2025-06-18T09:40:00
HOP_CMP_202611552_1,CMP_202611552,1,ACC_035761,ACC_000277,89808.93,NEFT,2025-06-11T06:44:00,2025-06-11T07:36:00
HOP_CMP_202611553_1,CMP_202611553,1,ACC_035762,ACC_001535,44736.13,NEFT,2025-06-10T16:55:00,2025-06-10T18:10:00
HOP_CMP_202611553_2,CMP_202611553,2,ACC_001535,ACC_001534,23693.37,NEFT,2025-06-10T16:57:00,2025-06-10T18:02:00
HOP_CMP_202611553_3,CMP_202611553,3,ACC_001534,ACC_001534,23693.37,NEFT,2025-06-10T17:11:00,2025-06-10T18:19:00
HOP_CMP_202611561_1,CMP_202611561,1,ACC_035770,ACC_008480,38843.11,IMPS,2025-06-11T13:33:00,2025-06-11T13:56:00
HOP_CMP_202611561_2,CMP_202611561,2,ACC_008480,ACC_018688,38843.11,NEFT,2025-06-11T13:41:00,2025-06-11T14:49:00
HOP_CMP_202611571_1,CMP_202611571,1,ACC_035780,ACC_006794,25318.75,IMPS,2025-06-07T07:47:00,2025-06-07T08:32:00
HOP_CMP_202611571_2,CMP_202611571,2,ACC_006794,ACC_006754,25131.63,IMPS,2025-06-07T08:01:00,2025-06-07T09:11:00
HOP_CMP_202611571_3,CMP_202611571,3,ACC_006754,ACC_006749,25131.63,NEFT,2025-06-07T08:04:00,2025-06-07T09:36:00
HOP_CMP_202611583_1,CMP_202611583,1,ACC_035792,ACC_016390,513015.89,IMPS,2025-06-26T14:41:00,2025-06-26T15:11:00
HOP_CMP_202611583_2,CMP_202611583,2,ACC_016390,ACC_016390,444526.84,NEFT,2025-06-26T14:49:00,2025-06-26T16:15:00
HOP_CMP_202611583_3,CMP_202611583,3,ACC_016390,ACC_016400,444526.84,UPI,2025-06-26T14:50:00,2025-06-26T16:49:00
HOP_CMP_202611587_1,CMP_202611587,1,ACC_035796,ACC_017025,21953.56,UPI,2025-06-19T14:02:00,2025-06-19T14:59:00
HOP_CMP_202611587_2,CMP_202611587,2,ACC_017025,ACC_016315,19493.12,UPI,2025-06-19T14:12:00,2025-06-19T14:44:00
HOP_CMP_202611587_3,CMP_202611587,3,ACC_016315,ACC_013909,14868.26,NEFT,2025-06-19T14:13:00,2025-06-19T14:54:00
HOP_CMP_202611587_4,CMP_202611587,4,ACC_013909,ACC_014505,14868.26,IMPS,2025-06-19T14:14:00,2025-06-19T15:46:00
HOP_CMP_202611589_1,CMP_202611589,1,ACC_035798,ACC_015734,30427.52,UPI,2025-06-22T16:44:00,2025-06-22T17:22:00
HOP_CMP_202611589_2,CMP_202611589,2,ACC_015734,ACC_015709,22685.27,NEFT,2025-06-22T16:46:00,2025-06-22T18:28:00
HOP_CMP_202611589_3,CMP_202611589,3,ACC_015709,ACC_015709,20434.0,UPI,2025-06-22T16:47:00,2025-06-22T17:08:00
HOP_CMP_202611589_4,CMP_202611589,4,ACC_015709,ACC_015717,15977.53,IMPS,2025-06-22T17:11:00,2025-06-22T17:34:00
HOP_CMP_202611589_5,CMP_202611589,5,ACC_015717,ACC_015709,8139.73,NEFT,2025-06-22T17:17:00,2025-06-22T18:16:00
HOP_CMP_202611589_6,CMP_202611589,6,ACC_015709,ACC_015709,6345.19,UPI,2025-06-22T17:18:00,2025-06-22T19:14:00
HOP_CMP_202611589_7,CMP_202611589,7,ACC_015709,ACC_015757,6345.19,IMPS,2025-06-22T17:42:00,2025-06-22T17:59:00
HOP_CMP_202611593_1,CMP_202611593,1,ACC_035802,ACC_022124,119637.08,IMPS,2025-06-10T18:58:00,2025-06-10T19:24:00
HOP_CMP_202611593_2,CMP_202611593,2,ACC_022124,ACC_022124,78533.98,IMPS,2025-06-10T18:59:00,2025-06-10T20:46:00
HOP_CMP_202611593_3,CMP_202611593,3,ACC_022124,ACC_022124,78533.98,IMPS,2025-06-10T19:01:00,2025-06-10T20:09:00
HOP_CMP_202611595_1,CMP_202611595,1,ACC_035804,ACC_013927,20981.32,IMPS,2025-06-27T09:07:00,2025-06-27T09:45:00
HOP_CMP_202611595_2,CMP_202611595,2,ACC_013927,ACC_013895,19613.85,UPI,2025-06-27T09:11:00,2025-06-27T10:45:00
HOP_CMP_202611595_3,CMP_202611595,3,ACC_013895,ACC_013894,19613.85,NEFT,2025-06-27T09:14:00,2025-06-27T10:51:00
HOP_CMP_202611599_1,CMP_202611599,1,ACC_035808,ACC_021730,111851.16,IMPS,2025-06-04T16:40:00,2025-06-04T17:34:00
HOP_CMP_202611599_2,CMP_202611599,2,ACC_021730,ACC_021892,87254.37,NEFT,2025-06-04T17:05:00,2025-06-04T18:39:00
HOP_CMP_202611599_3,CMP_202611599,3,ACC_021892,ACC_021730,64081.37,UPI,2025-06-04T17:06:00,2025-06-04T18:34:00
HOP_CMP_202611599_4,CMP_202611599,4,ACC_021730,ACC_021731,33871.49,IMPS,2025-06-04T17:09:00,2025-06-04T18:29:00
HOP_CMP_202611599_5,CMP_202611599,5,ACC_021731,ACC_021867,20756.81,IMPS,2025-06-04T17:14:00,2025-06-04T18:27:00
HOP_CMP_202611599_6,CMP_202611599,6,ACC_021867,ACC_021730,17189.56,IMPS,2025-06-04T17:15:00,2025-06-04T18:38:00
HOP_CMP_202611599_7,CMP_202611599,7,ACC_021730,ACC_021892,17189.56,UPI,2025-06-04T17:17:00,2025-06-04T18:39:00
HOP_CMP_202611601_1,CMP_202611601,1,ACC_035810,ACC_019485,3936.5,UPI,2025-06-17T16:35:00,2025-06-17T18:05:00
HOP_CMP_202611608_1,CMP_202611608,1,ACC_035817,ACC_021894,2121.78,IMPS,2025-06-14T19:41:00,2025-06-14T20:21:00
HOP_CMP_202611608_2,CMP_202611608,2,ACC_021894,ACC_021896,2065.62,IMPS,2025-06-14T19:45:00,2025-06-14T21:35:00
HOP_CMP_202611608_3,CMP_202611608,3,ACC_021896,ACC_021894,1225.52,IMPS,2025-06-14T19:47:00,2025-06-14T20:27:00
HOP_CMP_202611608_4,CMP_202611608,4,ACC_021894,ACC_021910,1225.52,UPI,2025-06-14T20:15:00,2025-06-14T21:12:00
HOP_CMP_202611610_1,CMP_202611610,1,ACC_035819,ACC_023720,163487.21,IMPS,2025-06-07T19:50:00,2025-06-07T20:35:00
HOP_CMP_202611610_2,CMP_202611610,2,ACC_023720,ACC_023720,152861.76,NEFT,2025-06-07T19:55:00,2025-06-07T20:12:00
HOP_CMP_202611610_3,CMP_202611610,3,ACC_023720,ACC_023721,108039.48,UPI,2025-06-07T20:06:00,2025-06-07T21:27:00
HOP_CMP_202611610_4,CMP_202611610,4,ACC_023721,ACC_023721,63671.69,NEFT,2025-06-07T20:10:00,2025-06-07T21:57:00
HOP_CMP_202611610_5,CMP_202611610,5,ACC_023721,ACC_023721,63671.69,IMPS,2025-06-07T20:12:00,2025-06-07T21:51:00
HOP_CMP_202611613_1,CMP_202611613,1,ACC_035822,ACC_019070,73432.54,NEFT,2025-06-14T17:47:00,2025-06-14T19:26:00
HOP_CMP_202611613_2,CMP_202611613,2,ACC_019070,ACC_019046,62072.95,NEFT,2025-06-14T17:48:00,2025-06-14T19:01:00
HOP_CMP_202611613_3,CMP_202611613,3,ACC_019046,ACC_019026,55175.93,NEFT,2025-06-14T17:58:00,2025-06-14T18:56:00
HOP_CMP_202611613_4,CMP_202611613,4,ACC_019026,ACC_019026,41554.57,NEFT,2025-06-14T18:03:00,2025-06-14T18:35:00
HOP_CMP_202611613_5,CMP_202611613,5,ACC_019026,ACC_019025,41443.53,NEFT,2025-06-14T18:08:00,2025-06-14T20:04:00
HOP_CMP_202611613_6,CMP_202611613,6,ACC_019025,ACC_019024,41443.53,IMPS,2025-06-14T18:12:00,2025-06-14T19:56:00
HOP_CMP_202611617_1,CMP_202611617,1,ACC_035826,ACC_023858,1149980.41,IMPS,2025-06-16T13:53:00,2025-06-16T14:23:00
HOP_CMP_202611617_2,CMP_202611617,2,ACC_023858,ACC_023866,606414.9,UPI,2025-06-16T13:54:00,2025-06-16T15:47:00
HOP_CMP_202611617_3,CMP_202611617,3,ACC_023866,ACC_023858,606414.9,NEFT,2025-06-16T13:56:00,2025-06-16T14:18:00
HOP_CMP_202611625_1,CMP_202611625,1,ACC_035834,ACC_021966,31046.5,UPI,2025-06-15T15:38:00,2025-06-15T17:18:00
HOP_CMP_202611625_2,CMP_202611625,2,ACC_021966,ACC_017564,31046.5,NEFT,2025-06-15T15:39:00,2025-06-15T17:22:00
HOP_CMP_202611631_1,CMP_202611631,1,ACC_035840,ACC_012195,11236.44,IMPS,2025-06-22T10:34:00,2025-06-22T11:41:00
HOP_CMP_202611631_2,CMP_202611631,2,ACC_012195,ACC_012209,11236.44,UPI,2025-06-22T10:42:00,2025-06-22T12:21:00
HOP_CMP_202611644_1,CMP_202611644,1,ACC_035853,ACC_000470,123381.6,UPI,2025-06-10T11:49:00,2025-06-10T12:45:00
HOP_CMP_202611644_2,CMP_202611644,2,ACC_000470,ACC_000334,123381.6,NEFT,2025-06-10T11:55:00,2025-06-10T12:53:00
HOP_CMP_202611649_1,CMP_202611649,1,ACC_035858,ACC_008283,513849.11,IMPS,2025-06-22T15:54:00,2025-06-22T16:55:00
HOP_CMP_202611649_2,CMP_202611649,2,ACC_008283,ACC_008248,360211.62,NEFT,2025-06-22T15:57:00,2025-06-22T17:08:00
HOP_CMP_202611649_3,CMP_202611649,3,ACC_008248,ACC_008246,360211.62,IMPS,2025-06-22T15:58:00,2025-06-22T16:46:00
HOP_CMP_202611651_1,CMP_202611651,1,ACC_035860,ACC_001023,28043.6,UPI,2025-06-08T09:24:00,2025-06-08T09:40:00
HOP_CMP_202611651_2,CMP_202611651,2,ACC_001023,ACC_001023,28043.6,NEFT,2025-06-08T09:37:00,2025-06-08T09:59:00
HOP_CMP_202611652_1,CMP_202611652,1,ACC_035861,ACC_021239,8879.09,NEFT,2025-06-14T14:27:00,2025-06-14T15:59:00
HOP_CMP_202611652_2,CMP_202611652,2,ACC_021239,ACC_021239,8879.09,NEFT,2025-06-14T14:39:00,2025-06-14T15:17:00
HOP_CMP_202611655_1,CMP_202611655,1,ACC_035864,ACC_013981,35555.21,UPI,2025-06-09T08:06:00,2025-06-09T09:52:00
HOP_CMP_202611655_2,CMP_202611655,2,ACC_013981,ACC_013983,21771.65,UPI,2025-06-09T08:08:00,2025-06-09T10:03:00
HOP_CMP_202611655_3,CMP_202611655,3,ACC_013983,ACC_013978,21771.65,UPI,2025-06-09T08:24:00,2025-06-09T09:11:00
HOP_CMP_202611661_1,CMP_202611661,1,ACC_035870,ACC_023146,577138.82,NEFT,2025-06-20T12:16:00,2025-06-20T13:17:00
HOP_CMP_202611666_1,CMP_202611666,1,ACC_035875,ACC_003318,19698.32,UPI,2025-06-08T22:29:00,2025-06-09T00:27:00
HOP_CMP_202611666_2,CMP_202611666,2,ACC_003318,ACC_003319,19582.43,NEFT,2025-06-08T22:40:00,2025-06-09T00:16:00
HOP_CMP_202611666_3,CMP_202611666,3,ACC_003319,ACC_003606,11222.98,IMPS,2025-06-08T22:43:00,2025-06-08T23:38:00
HOP_CMP_202611666_4,CMP_202611666,4,ACC_003606,ACC_003335,11222.98,NEFT,2025-06-08T22:58:00,2025-06-08T23:38:00
HOP_CMP_202611672_1,CMP_202611672,1,ACC_035881,ACC_020263,19101.37,UPI,2025-06-06T17:34:00,2025-06-06T18:52:00
HOP_CMP_202611675_1,CMP_202611675,1,ACC_035884,ACC_007985,249408.22,NEFT,2025-06-26T19:53:00,2025-06-26T21:37:00
HOP_CMP_202611675_2,CMP_202611675,2,ACC_007985,ACC_007986,169333.8,NEFT,2025-06-26T20:05:00,2025-06-26T21:25:00
HOP_CMP_202611675_3,CMP_202611675,3,ACC_007986,ACC_009232,169333.8,NEFT,2025-06-26T20:07:00,2025-06-26T21:58:00
HOP_CMP_202611686_1,CMP_202611686,1,ACC_035895,ACC_005007,29494.14,UPI,2025-06-08T10:13:00,2025-06-08T11:10:00
HOP_CMP_202611688_1,CMP_202611688,1,ACC_035897,ACC_017063,61148.8,NEFT,2025-06-26T10:20:00,2025-06-26T11:31:00
HOP_CMP_202611690_1,CMP_202611690,1,ACC_035899,ACC_006756,28219.04,NEFT,2025-06-15T16:05:00,2025-06-15T17:39:00
HOP_CMP_202611702_1,CMP_202611702,1,ACC_035911,ACC_002255,115327.87,IMPS,2025-06-16T23:48:00,2025-06-17T00:13:00
HOP_CMP_202611702_2,CMP_202611702,2,ACC_002255,ACC_002223,64391.33,IMPS,2025-06-16T23:56:00,2025-06-17T01:39:00
HOP_CMP_202611702_3,CMP_202611702,3,ACC_002223,ACC_002223,64391.33,IMPS,2025-06-16T23:57:00,2025-06-17T01:53:00
HOP_CMP_202611708_1,CMP_202611708,1,ACC_035917,ACC_006763,15234.1,NEFT,2025-06-21T10:44:00,2025-06-21T11:47:00
HOP_CMP_202611719_1,CMP_202611719,1,ACC_035928,ACC_023867,531576.52,UPI,2025-06-16T18:58:00,2025-06-16T20:43:00
HOP_CMP_202611719_2,CMP_202611719,2,ACC_023867,ACC_023860,332184.49,IMPS,2025-06-16T19:18:00,2025-06-16T20:43:00
HOP_CMP_202611719_3,CMP_202611719,3,ACC_023860,ACC_023858,332184.49,NEFT,2025-06-16T19:34:00,2025-06-16T20:51:00
HOP_CMP_202611730_1,CMP_202611730,1,ACC_035939,ACC_005478,750363.32,UPI,2025-06-13T17:21:00,2025-06-13T17:44:00
HOP_CMP_202611730_2,CMP_202611730,2,ACC_005478,ACC_005480,750363.32,NEFT,2025-06-13T17:22:00,2025-06-13T18:46:00
HOP_CMP_202611732_1,CMP_202611732,1,ACC_035941,ACC_018873,76299.24,NEFT,2025-06-12T19:11:00,2025-06-12T20:25:00
HOP_CMP_202611732_2,CMP_202611732,2,ACC_018873,ACC_003043,76299.24,NEFT,2025-06-12T19:12:00,2025-06-12T19:54:00
HOP_CMP_202611745_1,CMP_202611745,1,ACC_035954,ACC_004895,17859.84,UPI,2025-06-26T21:37:00,2025-06-26T22:01:00
HOP_CMP_202611745_2,CMP_202611745,2,ACC_004895,ACC_004887,16899.53,NEFT,2025-06-26T21:56:00,2025-06-26T23:54:00
